brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
fiat,500X,grey,2016,140.0,Manual,Petrol,6.0,142.0,65000.0,13990.0
jeep,Compass,black,2017,170.0,Automatic,Petrol,6.9,139.0,36500.0,23500.0
aston-martin,Aston Martin DB11,green,2022,510.0,Automatic,Petrol,11.2,257.0,68.0,199900.0
hyundai,i30,black,2019,120.0,Manual,Petrol,5.5,139.0,80000.0,17490.0
alfa-romeo,Alfa Romeo Stelvio,red,2022,280.0,Automatic,Petrol,7.3,167.0,25.0,60999.0
audi,A1,yellow,2019,95.0,Manual,Petrol,4.7,106.0,25550.0,19980.0
bmw,320,white,2018,190.0,Automatic,Diesel,4.5,118.0,60000.0,36950.0
land-rover,Land Rover Range Rover Sport,grey,2022,351.0,Automatic,Diesel,7.7,203.0,3500.0,149750.0
ford,Tourneo Courier,silver,2020,101.0,Manual,Diesel,4.3,112.0,37980.0,19990.0
hyundai,i30,silver,2022,120.0,Manual,Petrol,5.0,139.0,8000.0,19160.0
ford,Kuga,silver,2020,190.0,Automatic,Diesel,5.9,155.0,22525.0,33870.0
ford,Ranger,silver,2023,205.0,Automatic,Diesel,8.8,230.0,20.0,51790.0
bmw,218,silver,2019,140.0,Automatic,Petrol,5.1,117.0,37532.0,22280.0
ford,Kuga,gold,2021,152.0,Automatic,Hybrid,1.4,120.0,9000.0,31990.0
citroen,Jumpy,white,2020,177.0,Automatic,Diesel,5.8,139.0,69000.0,29990.0
kia,XCeed,blue,2023,204.0,Automatic,Petrol,6.5,147.0,5000.0,35490.0
bmw,540,black,2022,333.0,Automatic,Petrol,7.2,164.0,19900.0,57400.0
bmw,X5,brown,2023,286.0,Automatic,Diesel,8.0,210.0,4300.0,74900.0
audi,Q5,black,2015,258.0,Automatic,Diesel,5.9,156.0,1360000.0,26500.0
ford,EcoSport,beige,2019,101.0,Manual,Petrol,5.8,139.0,60000.0,16990.0
ford,EcoSport,silver,2021,140.0,Manual,Petrol,5.0,113.0,10.0,21980.0
audi,RS4,green,2020,450.0,Automatic,Petrol,9.6,218.0,46000.0,74000.0
dacia,Sandero,grey,2022,91.0,Manual,Petrol,5.1,116.0,50.0,18388.0
bmw,525,grey,2016,218.0,Manual,Diesel,4.9,130.0,63400.0,22890.0
ford,S-Max,grey,2016,150.0,Automatic,Diesel,5.0,139.0,84000.0,21350.0
ford,Fiesta,blue,2018,71.0,Manual,Petrol,4.7,107.0,69700.0,10490.0
audi,A6,black,2015,320.0,Automatic,Diesel,6.2,164.0,141000.0,26790.0
bmw,X3,white,2021,252.0,Automatic,Petrol,6.6,151.0,48000.0,42950.0
ford,S-Max,black,2016,179.0,Automatic,Diesel,5.0,129.0,91500.0,22500.0
audi,Q5,grey,2017,163.0,Automatic,Diesel,5.3,138.0,142350.0,26780.0
hyundai,TUCSON,grey,2021,179.0,Manual,Petrol,5.8,133.0,21000.0,42666.0
bmw,840,grey,2019,320.0,Automatic,Diesel,6.1,160.0,65000.0,59950.0
bmw,320,grey,2019,190.0,Manual,Diesel,5.8,116.0,91800.0,26990.0
ford,EcoSport,grey,2019,125.0,Manual,Petrol,5.3,119.0,32363.0,16150.0
audi,A4,silver,2021,163.0,Automatic,Diesel,4.0,104.0,17800.0,32800.0
kia,Rio,grey,2019,120.0,Manual,Petrol,5.1,116.0,21200.0,17300.0
ford,Tourneo Custom,grey,2023,170.0,Automatic,Diesel,8.9,233.0,20.0,54390.0
audi,A1,yellow,2022,150.0,Automatic,Petrol,6.2,140.0,5647.0,41980.0
ford,Focus,black,2015,125.0,Manual,Petrol,4.8,114.0,95357.0,10999.0
audi,A4,black,2017,190.0,Automatic,Diesel,4.4,116.0,233595.0,15490.0
ford,Kuga,grey,2018,150.0,Manual,Petrol,6.3,145.0,76800.0,17950.0
fiat,500,grey,2022,69.0,Manual,Petrol,4.5,106.0,10131.0,14550.0
audi,A4,silver,2020,150.0,Automatic,Petrol,6.0,137.0,16589.0,43900.0
citroen,C4 Cactus,grey,2019,120.0,Automatic,Diesel,4.0,105.0,93000.0,13990.0
land-rover,Land Rover Range Rover,grey,2022,351.0,Automatic,Diesel,7.9,208.0,113.0,209850.0
dacia,Sandero,white,2018,90.0,Manual,Petrol,5.1,115.0,34760.0,11999.0
mazda,3,grey,2019,122.0,Manual,Petrol,5.2,142.0,30365.0,20560.0
ford,Fiesta,black,2016,140.0,Manual,Petrol,4.5,104.0,71092.0,8900.0
bmw,X4,silver,2020,265.0,Automatic,Diesel,5.8,139.0,49705.0,49980.0
hyundai,i30,blue,2018,140.0,Manual,Petrol,5.5,129.0,44712.0,18880.0
ford,Puma,silver,2021,155.0,Manual,Petrol,4.4,99.0,41137.0,20680.0
ford,Focus,blue,2019,125.0,Automatic,Petrol,6.9,155.0,48663.0,19990.0
land-rover,Land Rover Discovery Sport,grey,2018,241.0,Automatic,Petrol,8.0,191.0,43200.0,26880.0
audi,A5,grey,2015,177.0,Automatic,Diesel,5.1,135.0,126753.0,21500.0
audi,S3,green,2023,310.0,Automatic,Petrol,7.4,169.0,2500.0,48416.0
mazda,CX-5,grey,2019,150.0,Automatic,Diesel,5.6,147.0,37886.0,27990.0
dacia,Jogger,brown,2022,101.0,Manual,LPG,7.7,136.0,6500.0,22980.0
jeep,Wrangler,grey,2023,381.0,Automatic,Hybrid,4.1,94.0,15.0,79980.0
land-rover,Land Rover Range Rover Evoque,black,2017,241.0,Automatic,Diesel,6.2,164.0,113100.0,39980.0
ford,Focus,white,2020,120.0,Manual,Diesel,5.8,95.0,95500.0,14990.0
audi,A6,black,2015,272.0,Automatic,Diesel,5.3,138.0,155900.0,21999.0
audi,A1,blue,2015,116.0,Manual,Diesel,3.8,99.0,122000.0,13900.0
audi,RS6,black,2017,736.0,Automatic,Petrol,9.6,223.0,79000.0,86997.0
audi,A5,green,2023,204.0,Automatic,Petrol,5.9,134.0,4500.0,59690.0
ford,Kuga,red,2019,150.0,Automatic,Petrol,8.9,202.0,44358.0,22650.0
citroen,C4 Cactus,white,2018,131.0,Manual,Petrol,5.0,113.0,60000.0,15490.0
land-rover,Land Rover Range Rover Sport,grey,2020,306.0,Automatic,Diesel,5.8,139.0,41000.0,81999.0
bmw,430,white,2019,258.0,Automatic,Diesel,5.8,139.0,132000.0,30777.0
bmw,218,white,2017,150.0,Manual,Diesel,4.1,109.0,169825.0,13950.0
audi,A3,white,2023,110.0,Manual,Petrol,5.5,125.0,10.0,27800.0
ford,Fiesta,grey,2018,101.0,Manual,Petrol,4.6,139.0,46000.0,30980.0
alfa-romeo,Alfa Romeo Stelvio,black,2022,280.0,Automatic,Petrol,8.8,197.0,16500.0,52490.0
bmw,118,grey,2017,150.0,Manual,Diesel,4.1,109.0,187111.0,12500.0
ford,Mondeo,red,2017,179.0,Manual,Diesel,4.5,119.0,103000.0,14369.0
land-rover,Land Rover Range Rover,black,2022,349.0,Automatic,Diesel,8.3,139.0,12987.0,204995.0
kia,Picanto,orange,2023,67.0,Manual,Petrol,5.2,118.0,2000.0,14360.0
dacia,Lodgy,blue,2018,102.0,Manual,Petrol,6.7,152.0,41760.0,9990.0
ford,Kuga,black,2019,150.0,Manual,Petrol,6.3,145.0,24000.0,22999.0
ford,Focus,blue,2023,125.0,Manual,Petrol,6.8,127.0,100.0,28490.0
audi,A3,black,2017,150.0,Automatic,Diesel,4.6,119.0,90000.0,19350.0
ford,Focus,silver,2017,101.0,Manual,Petrol,4.6,105.0,8849.0,9490.0
audi,A3,brown,2015,125.0,Automatic,Petrol,4.9,114.0,85120.0,17300.0
ford,Edge,silver,2018,209.0,Automatic,Diesel,5.9,152.0,87474.0,29970.0
audi,A6,blue,2019,286.0,Automatic,Diesel,7.4,193.0,126105.0,34950.0
audi,RS6,grey,2015,560.0,Automatic,Petrol,9.6,223.0,108000.0,62850.0
bmw,X4 M,grey,2022,387.0,Automatic,Petrol,5.8,139.0,15825.0,68950.0
ford,Fiesta,red,2019,140.0,Manual,Petrol,5.9,133.0,73701.0,17370.0
ford,EcoSport,red,2023,125.0,Manual,Petrol,6.9,157.0,150.0,24850.0
land-rover,Land Rover Defender,black,2020,241.0,Automatic,Diesel,7.6,199.0,52800.0,70590.0
audi,Q5,grey,2017,190.0,Automatic,Diesel,5.1,133.0,121513.0,27990.0
audi,A4,black,2019,190.0,Automatic,Diesel,4.6,120.0,48360.0,31070.0
audi,A6 allroad,black,2019,349.0,Automatic,Diesel,6.4,168.0,57000.0,56180.0
kia,Sportage,black,2015,135.0,Manual,Petrol,6.8,158.0,122135.0,14450.0
ford,Focus,blue,2020,120.0,Manual,Diesel,3.5,139.0,54773.0,18990.0
bmw,X1,blue,2016,190.0,Automatic,Diesel,4.9,129.0,144400.0,20990.0
audi,Q2,white,2018,150.0,Manual,Petrol,5.9,133.0,81900.0,19800.0
hyundai,i30,blue,2019,120.0,Manual,Petrol,5.0,115.0,69789.0,15990.0
bmw,440,orange,2020,326.0,Automatic,Petrol,9.7,219.0,35751.0,47885.0
bmw,330,silver,2019,252.0,Automatic,Petrol,5.8,139.0,70149.0,31590.0
audi,A5,black,2016,177.0,Manual,Petrol,5.5,130.0,118490.0,15990.0
dacia,Logan,blue,2020,95.0,Manual,Diesel,3.8,139.0,111000.0,11990.0
land-rover,Land Rover Range Rover Evoque,black,2017,150.0,Automatic,Diesel,6.2,164.0,93843.0,24890.0
audi,A6,black,2015,218.0,Automatic,Diesel,5.1,135.0,142000.0,22750.0
hyundai,TUCSON,red,2023,150.0,Manual,Petrol,6.3,144.0,5.0,33389.0
citroen,C5 Aircross,grey,2021,181.0,Automatic,Petrol,5.6,128.0,47510.0,26945.0
ford,Transit,grey,2018,120.0,Manual,Diesel,4.8,125.0,106700.0,16500.0
citroen,C4 Picasso,white,2018,120.0,Automatic,Diesel,3.9,103.0,76800.0,17800.0
bmw,X5,blue,2021,286.0,Automatic,Hybrid,2.1,120.0,7000.0,78950.0
citroen,Berlingo,white,2017,75.0,Manual,Diesel,5.8,139.0,75773.0,10950.0
jeep,Grand Cherokee,black,2019,250.0,Automatic,Diesel,8.0,212.0,209800.0,26950.0
ford,S-Max,black,2018,239.0,Automatic,Petrol,7.9,180.0,54323.0,28440.0
kia,Stonic,blue,2017,99.0,Manual,Petrol,5.5,125.0,78900.0,13880.0
hyundai,i10,grey,2016,87.0,Manual,Petrol,4.9,116.0,49846.0,8990.0
land-rover,Land Rover Discovery Sport,black,2020,150.0,Automatic,Diesel,5.6,148.0,22900.0,37330.0
land-rover,Land Rover Range Rover Sport,white,2018,258.0,Automatic,Diesel,6.9,182.0,95000.0,42880.0
fiat,Panda,red,2018,69.0,Manual,Petrol,5.2,123.0,45803.0,9990.0
audi,Q5,black,2018,286.0,Automatic,Diesel,6.1,160.0,93900.0,41500.0
citroen,Berlingo,black,2023,131.0,Manual,Diesel,5.6,146.0,8500.0,27980.0
bmw,116,white,2015,136.0,Automatic,Petrol,5.1,112.0,67100.0,16980.0
hyundai,TUCSON,grey,2022,265.0,Automatic,Hybrid,1.4,120.0,7000.0,44700.0
alfa-romeo,Alfa Romeo Giulia,grey,2021,280.0,Automatic,Petrol,5.8,139.0,4203.0,34950.0
bmw,X3 M,blue,2018,354.0,Automatic,Petrol,9.1,206.0,30615.0,42770.0
lamborghini,Urus,black,2022,650.0,Automatic,Petrol,12.7,290.0,4452.0,359900.0
audi,A8,black,2021,286.0,Automatic,Diesel,6.5,171.0,76900.0,69999.0
mazda,CX-5,blue,2019,194.0,Automatic,Petrol,7.4,139.0,64329.0,29990.0
bmw,320,white,2019,184.0,Automatic,Petrol,5.5,126.0,41000.0,32950.0
bentley,Continental GT,green,2021,659.0,Automatic,Petrol,13.5,308.0,9000.0,288500.0
land-rover,Land Rover Range Rover Velar,black,2023,300.0,Automatic,Diesel,6.9,183.0,2500.0,101500.0
bmw,Z4,red,2022,197.0,Manual,Petrol,6.9,158.0,6834.0,42750.0
citroen,Berlingo,grey,2018,110.0,Manual,Petrol,5.1,119.0,57471.0,19490.0
hyundai,TUCSON,grey,2019,177.0,Automatic,Petrol,6.9,157.0,27300.0,25990.0
jeep,Compass,red,2017,120.0,Manual,Diesel,4.4,117.0,48750.0,19050.0
cadillac,XT5,white,2018,314.0,Automatic,Petrol,10.0,229.0,64500.0,27800.0
kia,Sportage,red,2023,150.0,Automatic,Petrol,5.7,130.0,11.0,38499.0
bmw,X5,grey,2015,258.0,Automatic,Diesel,5.9,156.0,187000.0,31990.0
audi,A4,white,2021,204.0,Automatic,Diesel,5.3,139.0,72500.0,43990.0
audi,A6,white,2019,286.0,Automatic,Diesel,5.9,155.0,124300.0,48500.0
bmw,535,blue,2016,306.0,Automatic,Petrol,7.5,139.0,90000.0,39900.0
bmw,240,grey,2021,374.0,Automatic,Petrol,5.8,139.0,9024.0,60850.0
ford,Kuga,black,2021,150.0,Manual,Petrol,5.5,125.0,37100.0,27900.0
bmw,218,blue,2015,136.0,Manual,Petrol,5.3,126.0,52540.0,15890.0
kia,Stonic,brown,2018,120.0,Manual,Petrol,5.0,115.0,25724.0,18480.0
hyundai,SANTA FE,red,2015,197.0,Automatic,Diesel,5.8,139.0,150000.0,18985.0
mazda,3,blue,2018,184.0,Automatic,Petrol,5.8,135.0,63200.0,15499.0
audi,Allroad,white,2018,218.0,Automatic,Diesel,6.0,155.0,56800.0,31990.0
bmw,X5,black,2016,313.0,Automatic,Diesel,6.0,159.0,184500.0,27900.0
alfa-romeo,Alfa Romeo Giulia,grey,2020,136.0,Automatic,Diesel,5.0,131.0,11500.0,30000.0
dacia,Sandero,white,2023,91.0,Manual,Petrol,5.1,115.0,12.0,18990.0
hyundai,i30,silver,2020,140.0,Manual,Petrol,5.9,134.0,40300.0,18990.0
bmw,X3 M,grey,2017,190.0,Automatic,Diesel,5.1,139.0,111000.0,28600.0
ford,Focus,grey,2019,150.0,Automatic,Diesel,4.4,116.0,199988.0,19950.0
bmw,X4,red,2018,231.0,Automatic,Diesel,5.6,148.0,62692.0,44890.0
citroen,C3 Aircross,grey,2022,131.0,Automatic,Petrol,5.0,114.0,5.0,24490.0
audi,A1,white,2018,82.0,Manual,Petrol,4.4,102.0,31000.0,12980.0
ford,Fiesta,white,2020,125.0,Manual,Hybrid,4.0,90.0,35000.0,16990.0
land-rover,Land Rover Range Rover Evoque,black,2022,200.0,Automatic,Petrol,7.6,172.0,4999.0,54885.0
audi,A5,white,2016,190.0,Manual,Diesel,5.8,139.0,79990.0,15900.0
audi,A4,silver,2017,150.0,Automatic,Diesel,4.3,139.0,87716.0,23990.0
audi,A3,silver,2022,150.0,Manual,Petrol,5.2,121.0,6622.0,35980.0
fiat,500L,orange,2018,120.0,Manual,Petrol,6.7,150.0,99025.0,12980.0
kia,Venga,silver,2016,125.0,Automatic,Petrol,6.5,150.0,20029.0,16600.0
ferrari,488,red,2019,721.0,Automatic,Petrol,5.8,263.0,4300.0,478900.0
jeep,Renegade,grey,2023,131.0,Automatic,Petrol,5.8,132.0,150.0,35900.0
mazda,CX-3,blue,2018,150.0,Manual,Petrol,6.4,152.0,28109.0,19979.0
audi,Q5,white,2018,286.0,Automatic,Diesel,6.2,162.0,153000.0,31780.0
ford,Kuga,blue,2018,175.0,Automatic,Petrol,9.0,205.0,68000.0,21990.0
bmw,750,blue,2017,449.0,Automatic,Petrol,8.3,192.0,249500.0,26900.0
bmw,X6,grey,2021,286.0,Automatic,Diesel,6.2,162.0,18688.0,82499.0
ford,S-Max,silver,2021,190.0,Automatic,Diesel,6.4,168.0,31500.0,33990.0
alfa-romeo,Alfa Romeo Stelvio,red,2021,510.0,Automatic,Petrol,9.8,222.0,18600.0,71490.0
jeep,Grand Cherokee,black,2017,250.0,Automatic,Diesel,7.0,139.0,150000.0,34000.0
audi,A3,red,2022,110.0,Manual,Petrol,4.6,106.0,11999.0,53688.0
ford,Fiesta,black,2023,125.0,Automatic,Hybrid,5.0,114.0,59.0,25590.0
mazda,CX-5,red,2018,194.0,Automatic,Petrol,7.4,169.0,37100.0,27490.0
audi,Q5,black,2016,190.0,Automatic,Diesel,5.6,146.0,114250.0,24000.0
ford,Kuga,silver,2022,120.0,Automatic,Diesel,4.0,105.0,850.0,31890.0
ford,Mondeo,grey,2017,160.0,Automatic,Petrol,6.3,146.0,54000.0,21200.0
lamborghini,Urus,black,2023,666.0,Automatic,Petrol,14.1,279.0,80.0,429900.0
audi,A4,silver,2020,286.0,Automatic,Diesel,6.0,157.0,37641.0,35750.0
ford,Focus,silver,2017,120.0,Manual,Diesel,3.8,101.0,35700.0,9849.0
lamborghini,Urus,grey,2020,650.0,Automatic,Petrol,12.7,325.0,28300.0,269900.0
jeep,Compass,black,2023,131.0,Automatic,Petrol,5.9,134.0,9000.0,39585.0
honda,CR-V,silver,2019,193.0,Automatic,Petrol,7.1,162.0,56430.0,30990.0
cadillac,Escalade,black,2015,426.0,Automatic,Petrol,5.8,139.0,124980.0,53490.0
alfa-romeo,Alfa Romeo Giulietta,white,2016,120.0,Manual,Petrol,5.8,139.0,47608.0,13860.0
bmw,320,grey,2018,190.0,Manual,Diesel,5.0,131.0,143000.0,16990.0
kia,Sportage,blue,2020,177.0,Automatic,Petrol,6.9,157.0,22983.0,24877.0
fiat,500,red,2015,69.0,Manual,Petrol,4.9,139.0,55798.0,12990.0
audi,Q5,blue,2018,190.0,Automatic,Diesel,5.0,139.0,75356.0,25950.0
audi,Q7,silver,2015,272.0,Automatic,Diesel,5.9,139.0,200007.0,25500.0
bmw,X1,white,2017,231.0,Automatic,Diesel,5.8,139.0,112000.0,27400.0
bmw,440,grey,2022,374.0,Automatic,Petrol,6.3,174.0,13973.0,65900.0
land-rover,Land Rover Range Rover Sport,grey,2017,551.0,Automatic,Petrol,12.8,303.0,111500.0,64980.0
hyundai,i30,black,2022,120.0,Manual,Hybrid,4.5,103.0,22960.0,22250.0
dacia,Sandero,orange,2021,91.0,Automatic,Petrol,6.2,128.0,525.0,18590.0
ford,Kuga,grey,2020,190.0,Automatic,Diesel,4.8,127.0,30000.0,35990.0
bmw,120,grey,2018,184.0,Automatic,Petrol,5.8,139.0,95000.0,19200.0
dodge,Grand Caravan,white,2018,287.0,Automatic,Petrol,5.8,139.0,123030.0,20990.0
ford,Mondeo,black,2016,179.0,Automatic,Diesel,4.8,123.0,141920.0,16990.0
dacia,Sandero,black,2015,75.0,Manual,Petrol,5.8,137.0,146808.0,4600.0
dacia,Duster,grey,2022,150.0,Manual,Petrol,6.1,139.0,15919.0,23590.0
audi,A6,silver,2018,286.0,Automatic,Diesel,5.9,191.0,90118.0,36980.0
audi,A5,silver,2019,190.0,Automatic,Petrol,5.5,124.0,74000.0,28900.0
fiat,500C,red,2017,69.0,Manual,Petrol,4.9,115.0,19970.0,11490.0
bmw,440,green,2021,374.0,Automatic,Petrol,5.8,139.0,40000.0,74900.0
ford,Focus,blue,2019,150.0,Manual,Petrol,5.3,121.0,29500.0,21950.0
ford,Mondeo,white,2021,188.0,Automatic,Hybrid,4.3,99.0,20000.0,27990.0
bmw,X1,white,2016,150.0,Automatic,Diesel,4.7,124.0,119253.0,25000.0
jeep,Renegade,gold,2022,179.0,Automatic,Hybrid,2.0,120.0,16300.0,30990.0
ferrari,812,black,2022,795.0,Automatic,Petrol,14.9,340.0,4812.0,518850.0
ford,Transit Courier,red,2023,101.0,Manual,Petrol,5.6,126.0,0.0,21740.0
land-rover,Land Rover Range Rover Sport,grey,2018,306.0,Automatic,Diesel,7.0,185.0,125000.0,61900.0
mazda,6,blue,2016,165.0,Automatic,Petrol,6.0,139.0,64000.0,19990.0
audi,RS4,grey,2023,450.0,Automatic,Petrol,10.0,227.0,5900.0,95880.0
dacia,Duster,grey,2022,131.0,Manual,Petrol,5.7,131.0,9.0,19980.0
ford,Transit Custom,white,2015,125.0,Manual,Diesel,6.5,172.0,52000.0,22000.0
ford,Focus,white,2021,125.0,Manual,Petrol,5.6,127.0,100.0,22480.0
audi,A4,white,2016,190.0,Automatic,Diesel,4.0,103.0,165690.0,18450.0
ford,Kuga,orange,2020,150.0,Manual,Petrol,6.6,154.0,13374.0,28690.0
ford,Galaxy,silver,2018,190.0,Automatic,Diesel,5.2,137.0,100000.0,27999.0
kia,XCeed,white,2019,140.0,Automatic,Petrol,5.7,130.0,45000.0,23280.0
bmw,X1,white,2020,192.0,Automatic,Petrol,5.7,139.0,15000.0,33700.0
audi,e-tron,green,2021,598.0,Automatic,Electric,5.8,0.0,12300.0,69940.0
bmw,X1,blue,2018,190.0,Automatic,Diesel,6.0,158.0,82800.0,28950.0
bmw,318,grey,2021,156.0,Automatic,Petrol,5.7,159.0,15653.0,32499.0
audi,S4,blue,2019,347.0,Automatic,Diesel,6.2,162.0,57500.0,51490.0
kia,Sportage,grey,2015,136.0,Automatic,Diesel,7.0,183.0,135000.0,13255.0
fiat,Ducato,blue,2015,131.0,Manual,Diesel,5.8,139.0,34051.0,25858.0
audi,A4,white,2019,190.0,Automatic,Diesel,4.6,121.0,75000.0,26800.0
dacia,Sandero,silver,2023,91.0,Automatic,Petrol,5.1,129.0,25.0,19170.0
ford,Puma,red,2021,125.0,Automatic,Petrol,4.9,110.0,34800.0,25999.0
dodge,Challenger,red,2020,491.0,Automatic,Petrol,5.8,139.0,8407.0,44950.0
hyundai,i20,blue,2017,75.0,Manual,Petrol,5.1,119.0,55000.0,9500.0
audi,A4,blue,2018,150.0,Automatic,Petrol,5.8,137.0,46764.0,24770.0
jeep,Grand Cherokee,black,2015,250.0,Automatic,Diesel,7.5,199.0,179000.0,19490.0
mazda,CX-5,black,2017,165.0,Manual,Petrol,6.4,146.0,59600.0,22400.0
ford,Mondeo,grey,2016,179.0,Automatic,Diesel,5.3,138.0,86644.0,9300.0
jaguar,E-Pace,grey,2020,249.0,Automatic,Petrol,8.2,189.0,10400.0,39900.0
kia,Sportage,black,2017,177.0,Automatic,Petrol,7.5,175.0,82171.0,21890.0
maserati,Ghibli,white,2015,349.0,Automatic,Petrol,9.7,226.0,90000.0,25900.0
dacia,Lodgy,blue,2018,102.0,Manual,LPG,6.1,142.0,119500.0,11990.0
fiat,500,white,2018,69.0,Manual,Petrol,4.9,115.0,55880.0,12490.0
bmw,X5,white,2021,286.0,Automatic,Diesel,6.2,164.0,21000.0,79800.0
audi,S3,yellow,2022,310.0,Automatic,Petrol,8.0,182.0,6700.0,45930.0
bmw,i3,white,2018,170.0,Automatic,Electric,5.8,0.0,42291.0,18220.0
ford,Focus,blue,2023,125.0,Manual,Petrol,6.0,138.0,1500.0,27900.0
ford,Kuga,blue,2021,150.0,Manual,Diesel,4.3,111.0,21934.0,29990.0
infiniti,Q50,black,2020,306.0,Automatic,Hybrid,5.8,139.0,20000.0,38490.0
audi,A1,grey,2019,150.0,Automatic,Petrol,5.1,116.0,38500.0,24980.0
kia,Sorento,black,2022,201.0,Automatic,Diesel,5.7,151.0,44499.0,50487.0
dodge,RAM,grey,2022,401.0,Automatic,Petrol,14.9,139.0,25.0,93890.0
mazda,MX-5,white,2017,160.0,Manual,Petrol,6.6,154.0,26273.0,21600.0
hyundai,TUCSON,brown,2019,136.0,Automatic,Diesel,5.8,139.0,66333.0,24990.0
kia,Picanto,white,2016,65.0,Manual,Petrol,4.5,105.0,44700.0,8470.0
kia,Sportage,silver,2023,265.0,Automatic,Hybrid,1.1,120.0,0.0,47320.0
ford,Tourneo Connect,black,2019,101.0,Manual,Diesel,4.5,118.0,71390.0,17470.0
dacia,Duster,black,2018,114.0,Manual,Petrol,6.5,149.0,74352.0,12990.0
jeep,Grand Cherokee,black,2018,468.0,Automatic,Petrol,13.5,315.0,112900.0,44400.0
audi,A4,grey,2016,272.0,Automatic,Diesel,5.4,142.0,173676.0,22870.0
bmw,i3,grey,2021,184.0,Automatic,Electric,0.0,0.0,12500.0,32739.0
ford,Kuga,grey,2021,150.0,Manual,Petrol,5.5,125.0,34500.0,24990.0
jaguar,F-Type,grey,2019,551.0,Automatic,Petrol,10.9,249.0,34200.0,87480.0
cadillac,Escalade,white,2017,426.0,Automatic,Petrol,13.1,302.0,99667.0,68990.0
land-rover,Land Rover Discovery Sport,white,2018,150.0,Automatic,Diesel,5.3,139.0,108900.0,43880.0
dacia,Sandero,white,2019,90.0,Manual,Petrol,5.5,139.0,29996.0,14990.0
audi,RS3,grey,2019,400.0,Automatic,Petrol,5.8,139.0,19500.0,51500.0
kia,ProCeed / pro_cee'd,black,2020,354.0,Automatic,Petrol,6.2,163.0,114658.0,22590.0
ford,Mondeo,black,2018,179.0,Automatic,Diesel,5.4,142.0,103800.0,20990.0
ford,Kuga,silver,2018,175.0,Automatic,Petrol,9.0,220.0,31237.0,22120.0
citroen,Berlingo,black,2021,131.0,Manual,Diesel,4.4,116.0,8500.0,21990.0
ford,EcoSport,silver,2019,140.0,Manual,Petrol,5.3,119.0,29999.0,18500.0
dacia,Dokker,white,2017,102.0,Manual,Petrol,6.2,140.0,58500.0,9750.0
lamborghini,Aventador,white,2022,780.0,Automatic,Petrol,18.0,139.0,780.0,699000.0
audi,A6,blue,2016,272.0,Automatic,Diesel,5.3,138.0,159000.0,23970.0
